geonameid	place_norm
6252001	united states
1269750	india
2643743	london, england
6252001	usa
1006984	london
5106834	new york, ny
4138106	washington, dc
3521081	los angeles, ca
5332921	california, usa
3017382	france
2332453	lagos, nigeria
2635167	united kingdom
3996063	méxico
2988507	paris, france
2510769	españa
2328926	nigeria
3625428	venezuela
6251999	canada
1273294	new delhi, india
4887398	chicago, il
4155751	florida, usa
3433955	buenos aires, argentina
4736286	texas, usa
3865483	argentina
3469034	brasil
3994674	italia
5106834	new york, usa
2077456	australia
6269131	england, united kingdom
4347242	paris
4180439	atlanta, ga
1804651	madrid
1275339	mumbai, india
6167865	toronto, ontario
5106834	new york
3531732	san francisco, ca
4699066	houston, tx
3686110	colombia
4930956	boston, ma
1643084	indonesia
3895114	chile
3646738	caracas, venezuela
184742	nairobi, kenya
3448439	são paulo, brasil
5809844	seattle, wa
953987	south africa
3128760	barcelona
1733045	malaysia
5110302	brooklyn, ny
3688689	bogotá, d.c., colombia
3451190	rio de janeiro, brasil
4560349	philadelphia, pa
3521081	los angeles
3873544	santiago, chile
1168579	pakistan
4671654	austin, tx
4684888	dallas, tx
5128581	new york city
4164138	miami, fl
5101760	new jersey, usa
705812	nyc
6167865	toronto
5391811	san diego, ca
5506956	las vegas, nv
4671654	texas
1694008	philippines
1880251	singapore
3996063	mexico
3996069	california
5001836	michigan, usa
5192726	pennsylvania, usa
3585968	el salvador
4482348	north carolina, usa
1273294	new delhi
3936451	lima, peru
1819730	hong kong
2643736	london, uk
1275339	mumbai
4887398	chicago
2322794	abuja, nigeria
2147714	sydney, new south wales
2963597	ireland
993800	johannesburg, south africa
3658394	ecuador
1277333	bengaluru, india
1269843	hyderabad, india
4509177	ohio, usa
4801859	virginia, usa
3595528	guatemala
3703433	panamá
3488997	portland, or
2158177	melbourne, victoria
6093943	ontario, canada
3117732	madrid, españa
4197000	georgia, usa
4138106	washington, d.c.
5419384	denver, co
5308655	phoenix, az
4174715	florida
2017370	us
298795	türkiye
3441572	montevideo, uruguay
3435910	ciudad autónoma de buenos aire
4644585	nashville, tn
3530597	ciudad de méxico
1808722	buenos aires
2643123	manchester, england
6254926	massachusetts, usa
3012874	ile-de-france, france
5417618	colorado, usa
5551752	arizona, usa
3860259	córdoba, argentina
4361885	maryland, usa
3128760	barcelona, españa
2921044	germany
5206379	pittsburgh, pa
1264527	chennai, india
4138106	washington, usa
3531732	san francisco
2300569	accra, ghana
4460243	charlotte, nc
3175395	italy
2921044	deutschland
4896861	illinois, usa
1174872	lagos
4347778	baltimore, md
2510769	spain
798549	roma
11747336	england
4167147	orlando, fl
5037649	minneapolis, mn
2410805	san antonio, tx
1174872	karachi, pakistan
5125771	manhattan, ny
2147714	sydney, australia
1609348	bangkok, thailand
6173331	vancouver, british columbia
3448439	são paulo
3584257	san salvador, el salvador
1275339	berlin
1162015	islamabad, pakistan
3451190	rio de janeiro
1259229	pune, india
232422	kampala, uganda
2650225	scotland
4990729	detroit, mi
3437598	republic of paraguay
2300660	ghana
3995465	monterrey, nuevo león
2638360	scotland, united kingdom
192950	kenya
3469034	brazil
2964574	dublin city, ireland
2158177	melbourne, australia
4174757	tampa, fl
4335045	new orleans, la
1277333	bangalore
3657509	guayaquil, ecuador
3369157	cape town, south africa
4509177	columbus, oh
2186224	new zealand
5045360	minnesota, usa
292223	dubai, united arab emirates
2648579	glasgow, scotland
2147714	sydney
5750162	oregon, usa
1172451	lahore, pakistan
5389489	sacramento, ca
2950157	berlin, deutschland
5105496	new jersey
3562981	cuba
5279468	wisconsin, usa
2749234	nederland
4140963	washington dc
5913490	calgary, alberta
3688689	bogotá, colombia
3527646	mexico city
6094817	ottawa, ontario
3652462	quito, ecuador
4662168	tennessee, usa
5150529	cleveland, oh
6167865	toronto, canada
3674962	medellín, colombia
3608932	honduras
3838583	rosario, argentina
4998830	michigan
3617476	nicaragua
2950157	berlin, germany
4930956	boston
4259418	indiana, usa
64536	日本
3521081	puebla, méxico
2264397	portugal
4259418	indianapolis, in
3117732	madrid, spain
3508796	dominican republic
1273294	delhi
3439705	uruguay
4597040	south carolina, usa
1227603	sri lanka
4005539	guadalajara, jalisco, mexico
4831725	connecticut, usa
5378538	oakland, ca
4566966	puerto rico
1605651	thailand
7521311	manila, philippines
3932488	peru
4398678	missouri, usa
2650225	edinburgh, scotland
2996944	lyon, france
4407066	st louis, mo
5809844	seattle
184742	nairobi
5133273	queens, ny
1264527	chennai
4487042	raleigh, nc
1861060	japan
2158177	melbourne
3688689	bogotá
1275004	kolkata, india
2800867	brussels, belgium
4393217	kansas city, mo
3469058	brasília, brasil
2509954	valencia, españa
1799962	jakarta
6254925	kentucky, usa
3704874	caracas
2655603	birmingham, england
6252001	united states of america
2964574	dublin, ireland
3689147	barranquilla, colombia
4299276	louisville, ky
2644210	liverpool, england
3923057	bolivia
3624060	costa rica
5110629	buffalo, ny
4508722	cincinnati, oh
6954929	noida, india
4192205	dublin
2750405	the netherlands
3489940	jamaica
4509177	ohio
2800867	brussels
2510911	sevilla, españa
5263045	milwaukee, wi
3474570	asuncion, paraguay
3470127	belo horizonte, brasil
3173435	milano
964137	pretoria, south africa
4829764	alabama, usa
2063523	perth, western australia
4781708	manchester
4641239	memphis, tn
5419384	colorado
323784	ankara, türkiye
3844421	mendoza, argentina
3376762	amsterdam
2245662	senegal
3871336	santiago de chile
3508796	república dominicana
2921044	ny
5392171	san jose, ca
1273294	delhi, india
2802361	belgium
1791247	jammu and kashmir
3703430	panama
1282028	maldives
2510911	sevilla
1269515	jaipur, india
281184	lima
5318313	tucson, az
4005539	kuala lumpur
2634895	wales, united kingdom
1269843	hyderabad
1621177	jakarta, indonesia
5946768	edmonton, alberta
3448439	sao paulo, brazil
1621177	yogyakarta, indonesia
2174003	brisbane, queensland
4180439	atlanta
4487042	north carolina
2995469	marseille, france
4008641	perú
745044	i̇stanbul
5780993	salt lake city, ut
4331987	louisiana, usa
294640	israel
5308655	arizona
5106834	new york, new york
3687925	cali, colombia
5909050	british columbia, canada
2643736	london, united kingdom
2644210	liverpool
1269843	tokyo
3432043	la plata, argentina
1337179	dhaka, bangladesh
5110266	bronx, ny
1270642	gurgaon, india
2658434	switzerland
2648579	glasgow
3867291	philadelphia
2653941	cambridge, ma
2193733	auckland, new zealand
3910027	montero, bolivia
5367929	long beach, ca
2644688	leeds, england
4671654	austin, texas
2972315	toulouse, france
3625549	valencia
1264733	lucknow, india
1805753	santiago
2988507	paris, ile-de-france
2750405	netherlands
2654675	bristol, england
3128760	barcelona, spain
4781708	richmond, va
993800	johannesburg
5261457	wisconsin
2322794	abuja
4544349	oklahoma, usa
1642911	dki jakarta, indonesia
2661886	sweden
6077243	montréal
1733037	selangor, malaysia
2660646	geneva, switzerland
2514256	málaga, españa
1274746	chandigarh, india
6252001	estados unidos
5814616	vancouver
4049979	birmingham, al
1529102	maryland
3390760	recife, brasil
2267057	lisboa, portugal
5454711	albuquerque, nm
2339354	ibadan, nigeria
2078025	adelaide, south australia
2673722	stockholm, sweden
4691930	fort worth, tx
2650225	edinburgh
